datetime,magnitude,lattitude,longitude
1981-01-02T15:03:09.219,3.13,36.04838,-118.29092
1981-01-08T14:52:14.793,3.2,33.95193,-118.67327
1981-01-18T20:19:55.854,3.01,33.50397,-116.76423
1981-01-26T05:23:02.819,3,33.83437,-116.17944
1981-01-30T01:54:12.960,3.08,33.921,-118.49133
1981-02-21T15:09:51.846,3.12,33.51566,-116.45209
1981-02-21T22:56:16.771,3.39,33.66606,-116.75328
1981-02-23T06:12:49.930,3.38,35.19583,-120.73367
1981-02-27T15:11:12.660,3.36,34.18367,-118.597
1981-03-08T11:17:08.730,3.53,33.06883,-115.58417
1981-03-12T14:06:42.250,3.25,33.21817,-115.53917
1981-03-18T06:07:11.480,3.73,34.092,-117.0015
1981-04-01T02:05:14.554,3.35,33.5944,-116.80899
1981-04-07T06:23:28.349,3.12,32.95042,-116.31863
1981-04-11T21:47:43.808,3.06,35.34785,-118.48872
1981-04-19T08:46:49.500,3.91,35.83284,-117.76932
1981-04-20T01:37:42.226,3.48,33.37368,-116.69388
1981-04-22T06:28:51.206,3.48,33.10132,-115.63063
1981-04-26T12:09:27.970,5.75,33.08633,-115.61833
1981-04-28T15:55:47.294,3.03,34.55113,-120.16099
1981-04-30T20:09:46.136,3.38,33.51036,-116.49776
1981-05-02T21:50:20.682,3.33,32.93855,-116.29233
1981-05-13T05:33:39.680,3.23,32.1005,-116.44567
1981-06-03T05:29:03.544,3.33,34.15688,-117.61195
1981-06-04T11:51:33.129,3.59,33.67272,-117.36637
1981-06-06T05:54:30.608,3.09,35.76009,-117.71711
1981-06-12T02:58:20.850,3.23,35.06032,-118.41645
1981-06-12T04:18:00.800,3,35.8545,-119.88883
1981-06-12T06:06:07.395,3.75,34.35732,-118.66743
1981-06-12T11:02:46.494,3.56,33.24549,-115.96528
1981-06-16T12:16:19.246,3.14,33.86844,-116.25082
1981-06-16T15:58:52.656,3.07,34.94631,-120.8046
1981-06-22T04:57:47.359,4.02,35.09694,-118.5206
1981-07-06T19:53:44.192,3.04,33.86898,-117.85981
1981-07-11T21:50:29.580,4.12,32.63417,-118.03783
1981-07-18T12:48:16.158,3.08,33.56044,-116.66767
1981-07-21T04:31:17.170,3.09,34.29402,-119.61297
1981-07-26T06:13:09.357,3.59,35.13072,-118.64716
1981-07-29T21:28:08.285,3.41,33.14932,-116.50132
1981-07-29T23:37:49.016,3.06,33.81114,-118.71388
1981-07-29T23:39:57.357,3.8,33.81257,-118.71009
1981-08-05T16:56:12.580,3,35.37983,-116.57967
